tcont,t,x0_a1,x0_a2,phase,x_a1,x_a2,y,where_do_you_currently_reside,whats_your_gender,whats_your_age,what_is_the_highest_level_of_education_you_have_received
6893,3268,69.0849597,52.14464617,p2,75.87360218,44.1460031,74,United States of America (the),Female,18 to 24 years,4 year college
6894,3269,69.0849597,52.14464617,p2,65.23760161,58.51326245,90,United States of America (the),Female,45 to 54 years,Some college
6895,3270,69.0849597,52.14464617,p2,69.00584737,49.8632194,83,United States of America (the),Female,25 to 34 years,2 year college
6896,3271,68.8840267,52.2621561,p2,72.86935129,49.57616499,100,United States of America (the),Female,55 to 64 years,Some college
6897,3272,68.8840267,52.2621561,p2,62.0130047,58.87924622,80,United States of America (the),Female,25 to 34 years,Some college
6898,3273,68.77811742,52.56042859,p2,76.77538664,44.56526923,95,United States of America (the),Female,35 to 44 years,2 year college
6899,3274,69.17803753,51.90246807,p2,62.10236736,58.19097517,69,United States of America (the),Male,25 to 34 years,4 year college
6900,3275,69.17803753,51.90246807,p2,73.52025458,49.74686792,91,United States of America (the),Female,25 to 34 years,High school
6901,3276,69.26839815,52.10629761,p2,68.77153789,49.29730932,61,United States of America (the),Male,18 to 24 years,Some college
6902,3277,69.39725152,51.98150377,p2,65.92152488,58.67130642,87,United States of America (the),Male,55 to 64 years,4 year college
6903,3278,68.89897093,52.20120353,p2,75.45726143,44.21167053,73,United States of America (the),Female,35 to 44 years,Some college
6904,3279,68.89897093,52.20120353,p2,60.93748616,58.40791619,69,United States of America (the),Male,35 to 44 years,Some college
6905,3280,68.97332658,52.08317943,p2,76.29932261,50.05398358,60,United States of America (the),Male,35 to 44 years,4 year college
6906,3281,69.75661331,51.94071136,p2,64.94206059,49.00947867,28,United States of America (the),Male,25 to 34 years,High school
6907,3282,69.16171586,51.63583223,p2,70.82686892,58.70143372,50,United States of America (the),Female,35 to 44 years,2 year college
6908,3283,69.16171586,51.63583223,p2,72.10981579,43.6540667,61,United States of America (the),Male,18 to 24 years,Masters degree
6909,3284,69.90858427,51.97388556,p2,63.69704343,58.09714044,40,United States of America (the),Female,25 to 34 years,4 year college
6910,3285,69.68626954,52.49259821,p2,77.57067326,50.59035047,36,United States of America (the),Female,35 to 44 years,Masters degree
6911,3286,69.68344198,51.94116103,p2,62.14512039,48.88846949,85,United States of America (the),Female,18 to 24 years,4 year college
6912,3287,69.68344198,51.94116103,p2,74.94535706,58.77099129,72,United States of America (the),Male,25 to 34 years,4 year college
6913,3288,69.5764528,52.22865761,p2,68.02054694,44.35514768,90,United States of America (the),Female,Age 65 or older,Doctoral
6914,3289,69.65864643,52.3270067,p2,67.25346514,58.36516281,53,United States of America (the),Male,18 to 24 years,Some college
6915,3290,69.23906254,52.19108949,p2,75.07163417,50.41629964,77,United States of America (the),Male,18 to 24 years,4 year college
6916,3291,69.23906254,52.19108949,p2,61.47263663,49.01775719,12,United States of America (the),Female,25 to 34 years,2 year college
6917,3292,69.5764528,52.22865761,p2,77.28799834,59.12576544,56,United States of America (the),Male,25 to 34 years,Some college
6918,3293,69.87435557,52.11872952,p2,64.19237193,44.1589134,86,United States of America (the),Female,25 to 34 years,Some college
6919,3294,69.86990238,51.88722321,p2,72.07180204,58.0701687,77,United States of America (the),Male,Age 65 or older,Some college
6920,3295,69.86990238,51.88722321,p2,71.71968923,50.24036689,87,United States of America (the),Female,45 to 54 years,Masters degree
6921,3296,69.86990238,51.88722321,p2,64.44655378,48.59410058,9,United States of America (the),Female,45 to 54 years,Some college
6922,3297,69.45542027,51.4084085,p2,77.06358354,58.37094554,76,United States of America (the),Female,35 to 44 years,Masters degree
6923,3298,69.45542027,51.4084085,p2,61.61065095,43.46276845,45,United States of America (the),Male,25 to 34 years,Some college
6924,3299,69.36634402,51.27800418,p2,75.4389235,57.14113149,86,United States of America (the),Male,25 to 34 years,Masters degree
6925,3300,70.14803961,51.88365933,p2,66.62094883,49.75952272,95,United States of America (the),Female,25 to 34 years,Masters degree
6926,3301,69.50560651,51.74983052,p2,68.86324212,48.47162889,78,United States of America (the),Male,25 to 34 years,4 year college
6927,3302,69.50560651,51.74983052,p2,75.134034,58.90975967,50,United States of America (the),Female,35 to 44 years,High school
6928,3303,69.50560651,51.74983052,p2,62.09516978,43.82049589,75,United States of America (the),Female,45 to 54 years,Some college
6929,3304,69.26931892,51.08322375,p2,77.20662084,56.85646793,76,United States of America (the),Female,25 to 34 years,Doctoral
6930,3305,69.99257962,51.62701407,p2,63.56090305,50.23731442,75,United States of America (the),Male,25 to 34 years,4 year college
6931,3306,69.1671836,51.52873768,p2,72.44628701,47.99871382,30,United States of America (the),Female,25 to 34 years,4 year college
6932,3307,69.1671836,51.52873768,p2,69.88032741,58.61651839,82,United States of America (the),Female,35 to 44 years,4 year college
6933,3308,69.25529823,52.0965527,p2,64.73252063,44.18564848,70,United States of America (the),Male,45 to 54 years,Some college
6934,3309,69.25529823,52.0965527,p2,76.42957014,57.77836658,66,United States of America (the),Female,45 to 54 years,4 year college
6935,3310,69.59246522,51.81087392,p2,61.60380185,50.55032849,50,United States of America (the),Male,45 to 54 years,Some college
6936,3311,69.7850482,51.46652276,p2,76.54246045,47.81945151,56,United States of America (the),Female,25 to 34 years,4 year college
6937,3312,69.83156099,51.30535342,p2,65.98924542,58.61408439,93,United States of America (the),Female,25 to 34 years,4 year college
6938,3313,69.83156099,51.30535342,p2,69.69376996,43.41499966,18,United States of America (the),Male,25 to 34 years,Masters degree
6939,3314,69.53780142,51.52931463,p2,73.57390238,57.11817553,89,United States of America (the),Male,25 to 34 years,4 year college
6940,3315,69.65789664,52.09033515,p2,62.63690762,50.39826126,86,United States of America (the),Female,55 to 64 years,4 year college
6941,3316,69.65789664,52.09033515,p2,77.65648388,48.32719388,52,United States of America (the),Male,25 to 34 years,4 year college
6942,3317,69.65789664,52.09033515,p2,62.60979974,59.29576221,90,United States of America (the),Female,25 to 34 years,High school
6943,3318,68.97773997,52.37462786,p2,73.27055311,44.5069391,49,United States of America (the),Female,25 to 34 years,High school
6944,3319,68.97773997,52.37462786,p2,68.5394635,57.869038,54,United States of America (the),Male,25 to 34 years,4 year college
6945,3320,69.58005926,51.98985769,p2,66.05157041,50.98859947,71,United States of America (the),Female,25 to 34 years,2 year college
6946,3321,69.1825475,52.09803794,p2,75.77426792,48.21983514,3,United States of America (the),Female,35 to 44 years,4 year college
6947,3322,69.28087601,51.84595404,p2,61.31385395,59.10731554,62,United States of America (the),Male,25 to 34 years,4 year college
6948,3323,68.88719821,52.21254647,p2,76.18942097,44.3696312,85,United States of America (the),Male,35 to 44 years,2 year college
6949,3324,68.88719821,52.21254647,p2,64.11964174,57.61103342,80,United States of America (the),Male,18 to 24 years,4 year college
6950,3325,69.37584332,51.76696822,p2,69.89926883,51.34135175,92,United States of America (the),Female,55 to 64 years,High school
6951,3326,68.96096126,51.92952834,p2,71.96353559,47.93730334,60,United States of America (the),Male,25 to 34 years,High school
6952,3327,69.37584332,51.76696822,p2,63.12748783,59.08231818,19,United States of America (the),Female,25 to 34 years,4 year college
6953,3328,69.39174187,51.4605116,p2,77.28587343,43.64447163,75,United States of America (the),Male,35 to 44 years,4 year college
6954,3329,69.75811723,51.51221614,p2,62.2396456,56.81333314,86,United States of America (the),Female,55 to 64 years,4 year college
6955,3330,69.6547786,51.82632629,p2,74.87234887,51.08542852,60,United States of America (the),Female,18 to 24 years,4 year college
6956,3331,69.6547786,51.82632629,p2,68.07416349,47.72114896,62,United States of America (the),Male,25 to 34 years,2 year college
6957,3332,69.08079198,51.53233072,p2,66.61970668,58.8997087,73,United States of America (the),Male,25 to 34 years,Masters degree
6958,3333,69.20978962,52.41207381,p2,74.95337202,43.74526069,60,United States of America (the),Male,25 to 34 years,4 year college
6959,3334,69.20978962,52.41207381,p2,61.42949579,57.61440021,85,United States of America (the),Female,25 to 34 years,4 year college
6960,3335,68.82511172,52.09822766,p2,76.52083356,51.4878254,80,United States of America (the),Male,25 to 34 years,Some college
6961,3336,68.82511172,52.09822766,p2,63.18459144,47.88119815,13,United States of America (the),Male,25 to 34 years,Some college
6962,3337,68.99845587,52.04378004,p2,71.13941675,59.46121163,80, , , , 
6963,3338,69.43236341,52.46594876,p2,70.90528637,44.28776681,81,United States of America (the),Female,45 to 54 years,High school
6964,3339,69.43236341,52.46594876,p2,63.96602017,57.56809038,85,United States of America (the),Female,25 to 34 years,4 year college
6965,3340,69.10964879,52.3175631,p2,76.73574815,51.83781994,60,United States of America (the),Male,18 to 24 years,Less than high school
6966,3341,69.17701962,52.09425114,p2,61.34396564,47.76649959,28,United States of America (the),Male,25 to 34 years,4 year college
6967,3342,69.18583757,52.02531006,p2,75.22005021,59.49080747,67,United States of America (the),Female,25 to 34 years,4 year college
6968,3343,69.18583757,52.02531006,p2,66.49563619,44.30243217,18,United States of America (the),Male,18 to 24 years,High school
6969,3344,69.40708735,52.22778735,p2,68.06440246,57.22837687,80,United States of America (the),Male,18 to 24 years,4 year college
6970,3345,69.6101514,52.73505553,p2,74.64190367,52.38610003,77,United States of America (the),Female,25 to 34 years,2 year college
6971,3346,69.79542952,52.76803095,p2,62.36308158,48.33071715,90,United States of America (the),Male,35 to 44 years,Some college
6972,3347,69.2141745,52.26069277,p2,77.1439302,59.77225531,90,United States of America (the),Female,55 to 64 years,Some college
6973,3348,69.2141745,52.26069277,p2,62.81756923,44.57301988,90,United States of America (the),Male,55 to 64 years,4 year college
6974,3349,69.13472488,52.19328896,p2,72.36021256,57.09098626,50,United States of America (the),Female,45 to 54 years,Some college
6975,3350,69.13472488,52.19328896,p2,69.90629959,51.97521464,80,United States of America (the),Male,35 to 44 years,4 year college
6976,3351,69.58691182,53.0943972,p2,64.52858415,47.72754359,70,United States of America (the),Male,55 to 64 years,4 year college
6977,3352,69.09964551,52.27323048,p2,76.29969009,59.82884512,75,United States of America (the),Female,35 to 44 years,2 year college
6978,3353,69.58691182,53.0943972,p2,61.60158641,45.44398954,70,United States of America (the),Male,35 to 44 years,4 year college
6979,3354,69.58691182,53.0943972,p2,76.31273021,57.88788974,40,United States of America (the),Female,25 to 34 years,4 year college
6980,3355,69.08913196,52.6121522,p2,65.34508874,52.52501751,100,United States of America (the),Female,18 to 24 years,4 year college
6981,3356,69.08913196,52.6121522,p2,68.89266963,47.95931043,85,United States of America (the),Female,35 to 44 years,4 year college
6982,3357,69.52373424,52.28984907,p2,73.61039437,59.88749097,85,United States of America (the),Female,18 to 24 years,4 year college
6983,3358,69.67375419,52.99633817,p2,62.74335993,45.38524599,80,United States of America (the),Female,25 to 34 years,Masters degree
6984,3359,69.19760016,52.20531204,p2,77.19707502,56.89331522,92,United States of America (the),Female,25 to 34 years,4 year college
6985,3360,69.19760016,52.20531204,p2,62.17745578,52.24914031,22,United States of America (the),Female,25 to 34 years,4 year college
6986,3361,69.36566733,52.69358516,p2,73.60884557,47.93483542,55,United States of America (the),Female,35 to 44 years,4 year college
6987,3362,69.20016055,52.92514956,p2,68.98599823,60.33121823,79,United States of America (the),Female,35 to 44 years,2 year college
6988,3363,69.20016055,52.92514956,p2,65.61909934,45.35541256,79,United States of America (the),Female,25 to 34 years,4 year college
6989,3364,69.57801891,52.18718196,p2,76.20281456,56.76843943,37,United States of America (the),Male,35 to 44 years,4 year college
6990,3365,69.57801891,52.18718196,p2,61.60588827,52.36196147,71,United States of America (the),Female,25 to 34 years,4 year college
6991,3366,69.26757492,52.57268278,p2,76.54563147,47.70930037,48,United States of America (the),Male,25 to 34 years,High school
6992,3367,69.31903627,52.59836455,p2,64.54727123,60.24826019,82,United States of America (the),Male,25 to 34 years,4 year college
6993,3368,69.31903627,52.59836455,p2,70.27286745,45.07201134,89,United States of America (the),Male,25 to 34 years,Some college
6994,3369,69.31903627,52.59836455,p2,72.37592343,57.07164857,70,United States of America (the),Female,25 to 34 years,Some college
6995,3370,69.31903627,52.59836455,p2,63.03420236,52.90404844,70,United States of America (the),Male,25 to 34 years,4 year college
6996,3371,69.21414034,52.56272209,p2,77.3352656,47.44174124,1,United States of America (the),Female,35 to 44 years,4 year college
6997,3372,69.43183098,52.40845296,p2,61.93361388,60.11991773,85,United States of America (the),Male,18 to 24 years,4 year college
